activity_id,date,activity_name,point_index,lat,lng,altitude_m,distance_m,time_s,heartrate,cadence
17963436873,2026-04-03,夜のランニング,842,35.66408,139.675122,47.6,2688.0,935,170,95
17963436873,2026-04-03,夜のランニング,843,35.664036,139.675087,47.4,2693.2,936,170,94
17963436873,2026-04-03,夜のランニング,844,35.663986,139.67507,47.4,2699.0,937,170,94
17963436873,2026-04-03,夜のランニング,845,35.66394,139.675051,47.6,2704.5,938,170,94
17963436873,2026-04-03,夜のランニング,846,35.663898,139.675036,47.8,2709.8,939,170,94
17963436873,2026-04-03,夜のランニング,847,35.663859,139.675021,47.8,2714.9,940,170,95
17963436873,2026-04-03,夜のランニング,848,35.663817,139.675004,48.0,2719.6,941,170,95
17963436873,2026-04-03,夜のランニング,849,35.663783,139.674995,48.0,2724.0,942,171,95
17963436873,2026-04-03,夜のランニング,850,35.663746,139.674978,48.0,2728.4,943,171,95
17963436873,2026-04-03,夜のランニング,851,35.663712,139.674959,48.0,2732.7,944,171,95
17963436873,2026-04-03,夜のランニング,852,35.663677,139.674938,48.2,2737.1,945,171,94
17963436873,2026-04-03,夜のランニング,853,35.663639,139.674915,48.2,2741.8,946,171,94
17963436873,2026-04-03,夜のランニング,854,35.663601,139.6749,48.2,2746.3,947,171,94
17963436873,2026-04-03,夜のランニング,855,35.663563,139.674876,48.0,2751.1,948,171,94
17963436873,2026-04-03,夜のランニング,856,35.663532,139.674856,47.8,2755.4,949,171,94
17963436873,2026-04-03,夜のランニング,857,35.663496,139.674832,47.8,2759.4,950,171,94
17963436873,2026-04-03,夜のランニング,858,35.663465,139.674807,47.6,2763.7,951,171,94
17963436873,2026-04-03,夜のランニング,859,35.66343,139.674781,47.6,2768.6,952,171,94
17963436873,2026-04-03,夜のランニング,860,35.663397,139.674756,47.6,2772.8,953,171,93
17963436873,2026-04-03,夜のランニング,861,35.663362,139.674738,47.6,2777.3,954,172,94
17963436873,2026-04-03,夜のランニング,862,35.663326,139.674718,47.4,2781.1,955,172,94
17963436873,2026-04-03,夜のランニング,863,35.663295,139.674704,47.2,2784.8,956,172,95
17963436873,2026-04-03,夜のランニング,864,35.663253,139.674684,47.0,2789.5,957,172,95
17963436873,2026-04-03,夜のランニング,865,35.663211,139.674654,46.6,2795.1,958,171,93
17963436873,2026-04-03,夜のランニング,866,35.663174,139.674634,46.6,2799.8,959,172,93
17963436873,2026-04-03,夜のランニング,867,35.663135,139.67461,46.6,2804.4,960,172,93
17963436873,2026-04-03,夜のランニング,868,35.663104,139.674588,46.6,2808.5,961,172,95
17963436873,2026-04-03,夜のランニング,869,35.66306,139.674565,46.6,2813.3,962,172,95
17963436873,2026-04-03,夜のランニング,870,35.663024,139.674548,46.8,2817.8,963,172,95
17963436873,2026-04-03,夜のランニング,871,35.662985,139.674517,46.8,2823.2,964,172,95
17963436873,2026-04-03,夜のランニング,872,35.662949,139.674491,46.8,2827.7,965,172,96
17963436873,2026-04-03,夜のランニング,873,35.662914,139.674472,46.8,2832.1,966,172,96
17963436873,2026-04-03,夜のランニング,874,35.662874,139.674444,46.6,2837.1,967,172,97
17963436873,2026-04-03,夜のランニング,875,35.662837,139.674421,46.4,2841.8,968,173,95
17963436873,2026-04-03,夜のランニング,876,35.662805,139.674393,46.4,2846.1,969,172,95
17963436873,2026-04-03,夜のランニング,877,35.662772,139.674359,46.6,2850.9,970,172,95
17963436873,2026-04-03,夜のランニング,878,35.662747,139.674334,46.6,2854.9,971,173,96
17963436873,2026-04-03,夜のランニング,879,35.662715,139.674307,46.4,2859.0,972,172,96
17963436873,2026-04-03,夜のランニング,880,35.662684,139.674283,46.6,2862.7,973,172,96
17963436873,2026-04-03,夜のランニング,881,35.662651,139.674264,46.6,2866.7,974,172,96
17963436873,2026-04-03,夜のランニング,882,35.662617,139.674235,46.6,2871.0,975,173,96
17963436873,2026-04-03,夜のランニング,883,35.662585,139.674216,46.8,2875.3,976,173,96
17963436873,2026-04-03,夜のランニング,884,35.662556,139.674187,46.8,2879.4,977,173,96
17963436873,2026-04-03,夜のランニング,885,35.662524,139.674165,47.0,2883.5,978,173,96
17963436873,2026-04-03,夜のランニング,886,35.662494,139.674141,47.0,2887.9,979,172,96
17963436873,2026-04-03,夜のランニング,887,35.662465,139.674095,47.2,2892.4,980,173,97
17963436873,2026-04-03,夜のランニング,888,35.662435,139.674069,47.2,2896.6,981,173,97
17963436873,2026-04-03,夜のランニング,889,35.662404,139.674044,47.4,2900.6,982,173,97
17963436873,2026-04-03,夜のランニング,890,35.662375,139.674016,47.6,2904.7,983,172,97
17963436873,2026-04-03,夜のランニング,891,35.662341,139.673999,47.6,2908.7,984,173,95
17963436873,2026-04-03,夜のランニング,892,35.6623,139.673969,47.6,2913.5,985,173,95
17963436873,2026-04-03,夜のランニング,893,35.662263,139.673948,47.8,2918.1,986,172,95
17963436873,2026-04-03,夜のランニング,894,35.662225,139.673926,48.0,2923.0,987,173,95
17963436873,2026-04-03,夜のランニング,895,35.662188,139.6739,48.2,2927.6,988,173,95
17963436873,2026-04-03,夜のランニング,896,35.662158,139.673881,48.2,2932.0,989,173,97
17963436873,2026-04-03,夜のランニング,897,35.662123,139.673859,48.4,2936.1,990,173,96
17963436873,2026-04-03,夜のランニング,898,35.662089,139.673841,48.4,2940.3,991,173,96
17963436873,2026-04-03,夜のランニング,899,35.66206,139.673817,48.4,2944.3,992,173,96
17963436873,2026-04-03,夜のランニング,900,35.662014,139.673789,48.6,2949.2,993,173,96
17963436873,2026-04-03,夜のランニング,901,35.661979,139.673771,48.6,2953.4,994,174,96
17963436873,2026-04-03,夜のランニング,902,35.661938,139.67375,48.8,2958.4,995,173,96
17963436873,2026-04-03,夜のランニング,903,35.661897,139.673729,49.0,2963.5,996,173,96
17963436873,2026-04-03,夜のランニング,904,35.661864,139.673717,49.0,2967.9,997,174,96
17963436873,2026-04-03,夜のランニング,905,35.661828,139.673687,49.0,2972.4,998,173,98
17963436873,2026-04-03,夜のランニング,906,35.661792,139.673666,49.0,2976.6,999,173,98
17963436873,2026-04-03,夜のランニング,907,35.661755,139.673651,49.0,2980.9,1000,173,98
17963436873,2026-04-03,夜のランニング,908,35.661717,139.673633,49.0,2985.2,1001,174,97
17963436873,2026-04-03,夜のランニング,909,35.661682,139.67362,49.2,2989.6,1002,173,96
17963436873,2026-04-03,夜のランニング,910,35.66164,139.673606,49.2,2994.1,1003,173,96
17963436873,2026-04-03,夜のランニング,911,35.661607,139.673588,49.4,2998.4,1004,174,96
17963436873,2026-04-03,夜のランニング,912,35.661566,139.673573,49.4,3003.0,1005,173,96
17963436873,2026-04-03,夜のランニング,913,35.66153,139.673555,49.4,3007.1,1006,173,96
17963436873,2026-04-03,夜のランニング,914,35.661497,139.673536,49.6,3011.0,1007,174,96
17963181991,2026-04-03,夜のランニング,0,35.664012,139.674926,44.8,0.6,0,99,0
17963181991,2026-04-03,夜のランニング,1,35.664006,139.674954,44.8,2.3,1,96,0
17963181991,2026-04-03,夜のランニング,2,35.66401,139.674984,44.8,5.2,2,94,0
17963181991,2026-04-03,夜のランニング,3,35.664018,139.675021,44.8,9.0,3,93,0
17963181991,2026-04-03,夜のランニング,4,35.664018,139.67507,44.6,13.1,4,91,0
17963181991,2026-04-03,夜のランニング,5,35.664023,139.6751,44.4,16.5,5,89,0
17963181991,2026-04-03,夜のランニング,6,35.664017,139.675145,44.4,20.1,6,89,83
17963181991,2026-04-03,夜のランニング,7,35.664015,139.675176,44.4,23.5,7,91,84
17963181991,2026-04-03,夜のランニング,8,35.664012,139.675208,44.4,26.5,8,92,85
17963181991,2026-04-03,夜のランニング,9,35.664009,139.675238,44.4,29.3,9,93,85
17963181991,2026-04-03,夜のランニング,10,35.664012,139.675273,44.6,32.0,10,95,86
17963181991,2026-04-03,夜のランニング,11,35.664015,139.675311,44.6,35.4,11,96,87
17963181991,2026-04-03,夜のランニング,12,35.664014,139.675348,44.6,38.7,12,96,88
17963181991,2026-04-03,夜のランニング,13,35.664014,139.67539,44.8,42.1,13,97,88
17963181991,2026-04-03,夜のランニング,14,35.66402,139.675424,44.8,45.4,14,98,88
17963181991,2026-04-03,夜のランニング,15,35.664029,139.675457,44.8,48.5,15,99,88
17963181991,2026-04-03,夜のランニング,16,35.664033,139.675495,44.8,52.0,16,99,89
17963181991,2026-04-03,夜のランニング,17,35.664032,139.675528,45.0,55.0,17,100,89
17963181991,2026-04-03,夜のランニング,18,35.664034,139.675557,45.0,57.8,18,101,88
17963181991,2026-04-03,夜のランニング,19,35.664031,139.675596,45.2,61.1,19,102,88
17963181991,2026-04-03,夜のランニング,20,35.664029,139.675631,45.2,64.6,20,103,88
17963181991,2026-04-03,夜のランニング,21,35.664032,139.67566,45.2,67.6,21,104,88
17963181991,2026-04-03,夜のランニング,22,35.664031,139.675693,45.2,70.6,22,104,88
17963181991,2026-04-03,夜のランニング,23,35.664026,139.675729,45.2,74.1,23,105,89
17963181991,2026-04-03,夜のランニング,24,35.664021,139.675764,45.4,77.7,24,106,89
17963181991,2026-04-03,夜のランニング,25,35.66402,139.675795,45.4,80.6,25,107,89
17963181991,2026-04-03,夜のランニング,26,35.664018,139.675825,45.4,83.2,26,108,88
17963181991,2026-04-03,夜のランニング,27,35.664021,139.675855,45.4,85.9,27,109,88
17963181991,2026-04-03,夜のランニング,28,35.664014,139.67588,45.4,88.1,28,109,90
17963181991,2026-04-03,夜のランニング,29,35.664013,139.675917,45.4,90.8,29,110,90
17963181991,2026-04-03,夜のランニング,30,35.664015,139.675954,45.4,94.4,30,111,90
17963181991,2026-04-03,夜のランニング,31,35.66402,139.675992,45.4,98.1,31,112,90
17963181991,2026-04-03,夜のランニング,32,35.664022,139.676028,45.4,101.5,32,113,88
17963181991,2026-04-03,夜のランニング,33,35.664021,139.676062,45.4,104.6,33,115,88
17963181991,2026-04-03,夜のランニング,34,35.664023,139.676098,45.6,107.7,34,117,88
17963181991,2026-04-03,夜のランニング,35,35.664031,139.67613,45.6,110.6,35,117,88
17963181991,2026-04-03,夜のランニング,36,35.664036,139.676172,45.4,114.1,36,118,88
17963181991,2026-04-03,夜のランニング,37,35.664044,139.676203,45.4,117.3,37,118,88
17963181991,2026-04-03,夜のランニング,38,35.664048,139.676247,45.4,121.2,38,118,89
17963181991,2026-04-03,夜のランニング,39,35.664053,139.676276,45.4,123.8,39,117,89
17963181991,2026-04-03,夜のランニング,40,35.664059,139.676325,45.4,128.2,40,117,89
17963181991,2026-04-03,夜のランニング,41,35.664067,139.676354,45.4,131.5,41,117,89
17963181991,2026-04-03,夜のランニング,42,35.664073,139.676401,45.4,135.0,42,118,89
17963181991,2026-04-03,夜のランニング,43,35.66408,139.676437,45.4,138.7,43,118,89
17963181991,2026-04-03,夜のランニング,44,35.664083,139.676486,45.4,142.6,44,119,89
17963181991,2026-04-03,夜のランニング,45,35.664085,139.67652,45.2,146.4,45,119,90
17963181991,2026-04-03,夜のランニング,46,35.664085,139.676567,45.2,150.4,46,120,90
17963181991,2026-04-03,夜のランニング,47,35.664088,139.6766,45.4,153.9,47,120,90
17963181991,2026-04-03,夜のランニング,48,35.664087,139.676642,45.4,157.5,48,121,90
17963181991,2026-04-03,夜のランニング,49,35.664083,139.676677,45.2,160.8,49,122,89
17963181991,2026-04-03,夜のランニング,50,35.664084,139.67672,45.4,164.8,50,123,89
17963181991,2026-04-03,夜のランニング,51,35.664086,139.676758,45.2,168.3,51,124,89
17963181991,2026-04-03,夜のランニング,52,35.66409,139.676798,45.2,171.7,52,125,89
17963181991,2026-04-03,夜のランニング,53,35.664087,139.676833,45.2,175.1,53,125,89
17963181991,2026-04-03,夜のランニング,54,35.664083,139.676876,45.4,178.6,54,126,88
17963181991,2026-04-03,夜のランニング,55,35.664082,139.676906,45.4,181.6,55,127,88
17963181991,2026-04-03,夜のランニング,56,35.664088,139.676949,45.4,185.1,56,128,88
17963181991,2026-04-03,夜のランニング,57,35.664085,139.676983,45.4,188.4,57,128,89
17963181991,2026-04-03,夜のランニング,58,35.664092,139.677028,45.4,192.1,58,129,89
17963181991,2026-04-03,夜のランニング,59,35.664093,139.67706,45.2,195.4,59,129,89
17963181991,2026-04-03,夜のランニング,60,35.664098,139.677101,45.4,198.7,60,129,90
17963181991,2026-04-03,夜のランニング,61,35.664096,139.677136,45.4,202.0,61,130,89
17963181991,2026-04-03,夜のランニング,62,35.664091,139.677181,45.6,205.5,62,130,89
17963181991,2026-04-03,夜のランニング,63,35.664092,139.677218,45.8,209.3,63,131,89
17963181991,2026-04-03,夜のランニング,64,35.66409,139.677262,45.8,213.2,64,132,89
17963181991,2026-04-03,夜のランニング,65,35.664089,139.677299,45.8,216.9,65,133,89
17963181991,2026-04-03,夜のランニング,66,35.664086,139.677345,45.6,220.8,66,133,90
17963181991,2026-04-03,夜のランニング,67,35.664084,139.677377,45.4,224.2,67,134,90
17963181991,2026-04-03,夜のランニング,68,35.664089,139.67742,45.4,227.7,68,134,90
17963181991,2026-04-03,夜のランニング,69,35.664093,139.67745,45.4,230.7,69,135,90
17963181991,2026-04-03,夜のランニング,70,35.66409,139.677499,45.4,234.7,70,135,90
17963181991,2026-04-03,夜のランニング,71,35.664097,139.677529,45.4,238.0,71,136,90
17963181991,2026-04-03,夜のランニング,72,35.664096,139.677575,45.4,241.6,72,136,90
17963181991,2026-04-03,夜のランニング,73,35.664101,139.67761,45.4,245.2,73,136,90
17963181991,2026-04-03,夜のランニング,74,35.664101,139.677658,45.4,249.3,74,136,90
17963181991,2026-04-03,夜のランニング,75,35.664103,139.677687,45.4,252.3,75,136,89
17963181991,2026-04-03,夜のランニング,76,35.664101,139.677736,45.4,256.4,76,137,89
17963181991,2026-04-03,夜のランニング,77,35.664102,139.677771,45.4,260.0,77,137,90
17963181991,2026-04-03,夜のランニング,78,35.664106,139.677822,45.4,263.9,78,137,90
17963181991,2026-04-03,夜のランニング,79,35.664117,139.677859,45.2,267.5,79,137,90
17963181991,2026-04-03,夜のランニング,80,35.664122,139.677904,45.2,271.3,80,137,91
17963181991,2026-04-03,夜のランニング,81,35.664129,139.677943,45.2,275.2,81,137,91
17963181991,2026-04-03,夜のランニング,82,35.664122,139.677993,45.2,279.4,82,138,92
17963181991,2026-04-03,夜のランニング,83,35.664123,139.67803,45.2,283.0,83,138,92
17963181991,2026-04-03,夜のランニング,84,35.664124,139.678074,45.2,287.2,84,138,92
17963181991,2026-04-03,夜のランニング,85,35.664126,139.678108,45.2,290.6,85,138,92
17963181991,2026-04-03,夜のランニング,86,35.664127,139.678148,45.4,294.0,86,138,92
17963181991,2026-04-03,夜のランニング,87,35.664129,139.678183,45.4,297.2,87,138,92
17963181991,2026-04-03,夜のランニング,88,35.664132,139.678222,45.4,300.6,88,138,93
17963181991,2026-04-03,夜のランニング,89,35.664135,139.678262,45.4,304.5,89,139,93
17963181991,2026-04-03,夜のランニング,90,35.66413,139.678305,45.4,308.4,90,139,93
17963181991,2026-04-03,夜のランニング,91,35.664131,139.678346,45.4,311.9,91,139,92
17963181991,2026-04-03,夜のランニング,92,35.664135,139.678381,45.4,315.6,92,139,91
17963181991,2026-04-03,夜のランニング,93,35.664133,139.678418,45.4,319.1,93,139,91
17963181991,2026-04-03,夜のランニング,94,35.664131,139.678453,45.4,322.1,94,139,92
17963181991,2026-04-03,夜のランニング,95,35.664127,139.678493,45.4,325.4,95,140,92
17963181991,2026-04-03,夜のランニング,96,35.66412,139.678533,45.4,328.8,96,140,92
17963181991,2026-04-03,夜のランニング,97,35.664114,139.678578,45.6,332.6,97,140,92
17963181991,2026-04-03,夜のランニング,98,35.664112,139.678618,45.6,336.4,98,141,92
17963181991,2026-04-03,夜のランニング,99,35.664107,139.678663,45.6,340.2,99,141,92
17963181991,2026-04-03,夜のランニング,100,35.664106,139.678697,45.6,343.4,100,141,90
17963181991,2026-04-03,夜のランニング,101,35.664095,139.67874,45.6,347.5,101,141,90
17963181991,2026-04-03,夜のランニング,102,35.664089,139.678772,45.6,350.8,102,142,90
17963181991,2026-04-03,夜のランニング,103,35.664069,139.678803,45.6,353.1,103,142,90
17963181991,2026-04-03,夜のランニング,104,35.664048,139.67882,45.6,355.8,104,142,90
17963181991,2026-04-03,夜のランニング,105,35.664019,139.678824,45.6,358.2,105,142,89
17963181991,2026-04-03,夜のランニング,106,35.663994,139.678828,45.6,359.4,106,141,88
17963181991,2026-04-03,夜のランニング,107,35.663958,139.678836,45.4,363.3,107,141,88
17963181991,2026-04-03,夜のランニング,108,35.663917,139.678841,45.4,367.8,108,141,88
17963181991,2026-04-03,夜のランニング,109,35.663872,139.678844,45.4,372.9,109,140,88
17963181991,2026-04-03,夜のランニング,110,35.663841,139.678849,45.6,377.2,110,140,89
17963181991,2026-04-03,夜のランニング,111,35.663804,139.678847,45.6,381.3,111,140,89
17963181991,2026-04-03,夜のランニング,112,35.663777,139.678848,45.6,385.1,112,140,90
17963181991,2026-04-03,夜のランニング,113,35.663746,139.67885,45.6,388.3,113,140,90
17963181991,2026-04-03,夜のランニング,114,35.663719,139.678855,45.4,391.1,114,141,90
17963181991,2026-04-03,夜のランニング,115,35.663687,139.678859,45.4,394.3,115,141,90
17963181991,2026-04-03,夜のランニング,116,35.66366,139.678863,45.2,397.3,116,141,91
17963181991,2026-04-03,夜のランニング,117,35.663626,139.678867,45.2,401.1,117,140,91
17963181991,2026-04-03,夜のランニング,118,35.663595,139.678867,45.2,404.8,118,140,91
17963181991,2026-04-03,夜のランニング,119,35.66356,139.678866,45.2,408.7,119,140,91
17963181991,2026-04-03,夜のランニング,120,35.663533,139.678868,45.2,412.3,120,140,91
17963181991,2026-04-03,夜のランニング,121,35.663504,139.678868,45.2,415.5,121,140,91
17963181991,2026-04-03,夜のランニング,122,35.663477,139.67887,45.2,418.6,122,140,91
17963181991,2026-04-03,夜のランニング,123,35.66344,139.678874,45.2,422.1,123,141,92
17963181991,2026-04-03,夜のランニング,124,35.663412,139.678876,45.2,425.3,124,141,92
17963181991,2026-04-03,夜のランニング,125,35.663376,139.678877,45.2,428.8,125,141,92
17963181991,2026-04-03,夜のランニング,126,35.663347,139.678879,45.2,432.2,126,141,92
17963181991,2026-04-03,夜のランニング,127,35.663315,139.678874,45.2,435.6,127,141,90
17963181991,2026-04-03,夜のランニング,128,35.663287,139.678878,45.2,439.5,128,141,90
17963181991,2026-04-03,夜のランニング,129,35.663253,139.67888,45.2,443.3,129,142,90
17963181991,2026-04-03,夜のランニング,130,35.663228,139.678886,45.2,446.2,130,142,90
17963181991,2026-04-03,夜のランニング,131,35.663196,139.678884,45.2,449.2,131,142,90
17963181991,2026-04-03,夜のランニング,132,35.663172,139.678892,45.0,452.1,132,142,89
17963181991,2026-04-03,夜のランニング,133,35.663138,139.678886,45.0,455.4,133,141,89
17963181991,2026-04-03,夜のランニング,134,35.663109,139.678892,45.0,458.8,134,142,89
17963181991,2026-04-03,夜のランニング,135,35.663073,139.678889,45.0,462.5,135,142,89
17963181991,2026-04-03,夜のランニング,136,35.663047,139.678891,45.0,465.6,136,141,89
17963181991,2026-04-03,夜のランニング,137,35.663011,139.678896,45.2,469.8,137,141,89
17963181991,2026-04-03,夜のランニング,138,35.662987,139.678899,45.2,472.9,138,141,90
17963181991,2026-04-03,夜のランニング,139,35.662954,139.678891,45.0,476.0,139,140,90
17963181991,2026-04-03,夜のランニング,140,35.662929,139.678894,45.0,479.2,140,140,91
17963181991,2026-04-03,夜のランニング,141,35.662895,139.678893,45.0,482.8,141,141,91
17963181991,2026-04-03,夜のランニング,142,35.662865,139.678898,45.0,486.2,142,141,91
17963181991,2026-04-03,夜のランニング,143,35.662833,139.678897,45.0,490.0,143,141,92
17963181991,2026-04-03,夜のランニング,144,35.662805,139.6789,45.0,493.4,144,140,92
17963181991,2026-04-03,夜のランニング,145,35.662779,139.678898,45.0,496.3,145,140,91
17963181991,2026-04-03,夜のランニング,146,35.662751,139.678901,45.2,499.2,146,140,91
17963181991,2026-04-03,夜のランニング,147,35.662724,139.678908,45.2,502.1,147,138,91
17963181991,2026-04-03,夜のランニング,148,35.662694,139.678914,45.2,505.1,148,137,91
17963181991,2026-04-03,夜のランニング,149,35.66266,139.678917,45.2,508.7,149,137,90
17963181991,2026-04-03,夜のランニング,150,35.662631,139.678914,45.0,512.1,150,137,91
17963181991,2026-04-03,夜のランニング,151,35.662606,139.678913,45.0,514.7,151,138,92
17963181991,2026-04-03,夜のランニング,152,35.662572,139.678914,45.0,517.8,152,138,92
17963181991,2026-04-03,夜のランニング,153,35.662544,139.678917,45.2,521.5,153,138,92
17963181991,2026-04-03,夜のランニング,154,35.662508,139.678915,45.2,525.5,154,137,91
17963181991,2026-04-03,夜のランニング,155,35.662481,139.678918,45.2,528.9,155,137,91
17963181991,2026-04-03,夜のランニング,156,35.66245,139.678916,45.2,532.2,156,136,91
17963181991,2026-04-03,夜のランニング,157,35.66243,139.678924,45.2,534.8,157,136,91
17963181991,2026-04-03,夜のランニング,158,35.662397,139.67892,45.2,537.6,158,136,92
17963181991,2026-04-03,夜のランニング,159,35.662373,139.678925,45.2,540.8,159,136,92
17963181991,2026-04-03,夜のランニング,160,35.662341,139.678921,45.2,544.3,160,137,92
17963181991,2026-04-03,夜のランニング,161,35.662318,139.67893,45.4,547.0,161,136,92
17963181991,2026-04-03,夜のランニング,162,35.662278,139.678927,45.4,550.6,162,136,92
17963181991,2026-04-03,夜のランニング,163,35.662251,139.678936,45.2,554.5,163,137,91
17963181991,2026-04-03,夜のランニング,164,35.662224,139.678934,45.2,557.2,164,138,91
17963181991,2026-04-03,夜のランニング,165,35.662197,139.678942,45.2,560.4,165,139,92
17963181991,2026-04-03,夜のランニング,166,35.662161,139.67894,45.2,564.0,166,139,92
17963181991,2026-04-03,夜のランニング,167,35.662138,139.67894,45.4,567.1,167,139,92
17963181991,2026-04-03,夜のランニング,168,35.662106,139.678939,45.4,570.4,168,139,92
17963181991,2026-04-03,夜のランニング,169,35.662079,139.678945,45.6,573.7,169,139,92
17963181991,2026-04-03,夜のランニング,170,35.662047,139.678943,45.4,577.2,170,139,92
17963181991,2026-04-03,夜のランニング,171,35.662022,139.678947,45.4,580.1,171,140,92
17963181991,2026-04-03,夜のランニング,172,35.661991,139.678947,45.2,583.3,172,139,92
17963181991,2026-04-03,夜のランニング,173,35.661964,139.678952,45.2,586.5,173,139,91
17963181991,2026-04-03,夜のランニング,174,35.661937,139.678952,45.2,589.4,174,140,91
17963181991,2026-04-03,夜のランニング,175,35.661908,139.678953,45.2,592.3,175,140,91
17963181991,2026-04-03,夜のランニング,176,35.661879,139.67895,45.2,595.5,176,140,92
17963181991,2026-04-03,夜のランニング,177,35.661848,139.678949,45.2,598.7,177,140,92
17963181991,2026-04-03,夜のランニング,178,35.661817,139.678948,45.0,602.1,178,140,92
17963181991,2026-04-03,夜のランニング,179,35.66178,139.678941,45.0,606.0,179,139,92
17963181991,2026-04-03,夜のランニング,180,35.661746,139.678944,45.0,610.4,180,140,92
17963181991,2026-04-03,夜のランニング,181,35.661713,139.678946,45.0,614.0,181,140,92
17963181991,2026-04-03,夜のランニング,182,35.661688,139.678947,45.0,617.3,182,139,92
17963181991,2026-04-03,夜のランニング,183,35.661658,139.678947,45.0,620.6,183,140,92
17963181991,2026-04-03,夜のランニング,184,35.661636,139.678953,45.0,623.5,184,139,92
17963181991,2026-04-03,夜のランニング,185,35.661608,139.678958,45.0,626.5,185,139,92
17963181991,2026-04-03,夜のランニング,186,35.661587,139.678959,45.0,628.9,186,139,92
17963181991,2026-04-03,夜のランニング,187,35.66156,139.678961,45.0,631.7,187,140,93
17963181991,2026-04-03,夜のランニング,188,35.661536,139.678965,45.0,634.8,188,139,93
17963181991,2026-04-03,夜のランニング,189,35.661507,139.678962,45.0,637.8,189,139,92
17963181991,2026-04-03,夜のランニング,190,35.661483,139.678965,45.2,640.3,190,139,92
17963181991,2026-04-03,夜のランニング,191,35.661452,139.678964,45.2,643.1,191,140,92
17963181991,2026-04-03,夜のランニング,192,35.661428,139.67897,45.2,646.0,192,139,92
17963181991,2026-04-03,夜のランニング,193,35.661397,139.678968,45.2,649.0,193,139,92
17963181991,2026-04-03,夜のランニング,194,35.661365,139.678972,45.4,652.6,194,140,92
17963181991,2026-04-03,夜のランニング,195,35.661334,139.678972,45.2,656.3,195,139,92
17963181991,2026-04-03,夜のランニング,196,35.661304,139.67897,45.2,659.9,196,139,92
17963181991,2026-04-03,夜のランニング,197,35.661277,139.67897,45.2,662.8,197,139,92
17963181991,2026-04-03,夜のランニング,198,35.661244,139.678974,45.2,666.5,198,138,91
17963181991,2026-04-03,夜のランニング,199,35.661219,139.678977,45.0,669.3,199,138,91
17963181991,2026-04-03,夜のランニング,200,35.661191,139.678978,45.0,672.5,200,137,91
17963181991,2026-04-03,夜のランニング,201,35.661164,139.678982,45.0,675.6,201,137,90
17963181991,2026-04-03,夜のランニング,202,35.661125,139.678984,45.0,679.4,202,137,90
17963181991,2026-04-03,夜のランニング,203,35.661101,139.678984,45.0,682.6,203,137,91
17963181991,2026-04-03,夜のランニング,204,35.661068,139.678979,45.2,686.0,204,136,91
17963181991,2026-04-03,夜のランニング,205,35.661044,139.678978,45.2,688.9,205,136,91
17963181991,2026-04-03,夜のランニング,206,35.661014,139.678972,45.2,692.1,206,136,92
17963181991,2026-04-03,夜のランニング,207,35.660989,139.678975,45.2,695.2,207,136,92
17963181991,2026-04-03,夜のランニング,208,35.660955,139.678971,45.2,698.5,208,136,92
17963181991,2026-04-03,夜のランニング,209,35.660931,139.678975,45.2,701.5,209,136,92
17963181991,2026-04-03,夜のランニング,210,35.660898,139.678972,45.2,704.6,210,136,92
17963181991,2026-04-03,夜のランニング,211,35.660874,139.678979,45.0,707.9,211,136,91
17963181991,2026-04-03,夜のランニング,212,35.660839,139.678982,45.0,711.2,212,136,91
17963181991,2026-04-03,夜のランニング,213,35.660815,139.678989,45.0,714.3,213,136,91
17963181991,2026-04-03,夜のランニング,214,35.660785,139.67899,45.2,717.4,214,136,92
17963181991,2026-04-03,夜のランニング,215,35.660757,139.678997,45.2,720.3,215,136,92
17963181991,2026-04-03,夜のランニング,216,35.660725,139.679004,45.2,723.7,216,136,92
17963181991,2026-04-03,夜のランニング,217,35.660702,139.679017,45.2,726.6,217,136,91
17963181991,2026-04-03,夜のランニング,218,35.66068,139.679042,45.2,729.8,218,136,90
17963181991,2026-04-03,夜のランニング,219,35.660675,139.679065,45.0,732.2,219,136,90
17963181991,2026-04-03,夜のランニング,220,35.660667,139.679102,45.0,735.2,220,136,90
17963181991,2026-04-03,夜のランニング,221,35.660665,139.679136,45.0,738.5,221,136,90
17963181991,2026-04-03,夜のランニング,222,35.660664,139.679173,45.0,741.7,222,136,90
17963181991,2026-04-03,夜のランニング,223,35.660667,139.679199,45.0,744.1,223,135,90
17963181991,2026-04-03,夜のランニング,224,35.660669,139.679237,45.0,747.2,224,136,90
17963181991,2026-04-03,夜のランニング,225,35.66067,139.679268,45.0,749.4,225,136,92
17963181991,2026-04-03,夜のランニング,226,35.66067,139.679308,45.0,752.9,226,136,92
17963181991,2026-04-03,夜のランニング,227,35.660675,139.679343,45.0,756.3,227,136,92
17963181991,2026-04-03,夜のランニング,228,35.660678,139.679385,45.0,759.7,228,135,92
17963181991,2026-04-03,夜のランニング,229,35.660679,139.679418,45.0,763.1,229,136,92
17963181991,2026-04-03,夜のランニング,230,35.660688,139.679456,45.2,766.7,230,136,92
17963181991,2026-04-03,夜のランニング,231,35.660696,139.679489,45.2,770.0,231,136,92
17963181991,2026-04-03,夜のランニング,232,35.660699,139.679525,45.2,773.8,232,136,92
17963181991,2026-04-03,夜のランニング,233,35.660697,139.679556,45.2,776.6,233,136,91
17963181991,2026-04-03,夜のランニング,234,35.660699,139.679589,45.0,779.4,234,137,90
